ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
188430,-0.09,-0.14,0.91,13.05,-68.33,206.84,243,1023,267,474,580,979,76.78
188455,-0.05,0.28,1.2,47.72,-73.83,230.65,244,1023,246,472,568,979,76.78
188479,-0.3,-1.52,2.86,126.11,-77.56,312.24,232,1023,187,376,498,964,76.66
188508,-0.05,-1.9,0.62,43.7,-59.41,-103.19,220,1023,123,232,362,915,76.66
188533,0.13,0.71,1.12,52.66,-43.99,-154.14,211,1020,111,218,306,871,76.66
188557,0.52,0.4,0.68,84.28,-61.02,-9,222,1012,104,202,266,851,76.66
188581,0.24,-0.26,0.81,71.9,-48.1,-26.86,200,976,101,184,239,840,76.66
188606,0.03,0.26,0.85,75.04,-45.35,-14.27,196,956,100,177,225,826,76.66
188630,0,0.24,0.9,71.28,-44.18,-10.07,195,949,102,176,219,811,76.78
188654,0.06,0.31,0.92,68.95,-43.54,-6.83,196,948,104,176,218,795,76.66
188683,0,0.34,0.9,69.34,-44.32,-6.96,198,951,106,175,217,788,76.78
188708,0.14,0.26,0.86,73.51,-44.5,-6.33,205,950,109,176,220,775,76.78
188732,0.21,0.22,0.84,69.01,-42.93,-7.23,206,950,113,178,224,772,76.66
188768,0.17,0.13,0.84,54.04,-35.09,-7.37,207,950,117,181,231,768,76.78
188792,0.23,0,0.86,47.86,-31.11,-9.14,208,951,118,180,234,765,76.66
188816,0.09,0.12,0.92,49.21,-29.78,-9.22,208,953,120,180,238,761,76.66
188841,0.1,0.15,0.82,51.84,-27.73,-8.84,210,953,122,181,241,748,76.66
188870,0.12,-0.17,0.79,60,-25.32,-15.94,217,952,123,179,245,735,76.66
188905,-0.02,-0.29,0.91,74.53,-28.7,-14.76,212,953,122,176,239,692,76.78
188929,-0.4,-0.28,1.1,84.56,-38.58,-8.5,214,953,128,178,232,632,76.78
188954,-0.01,0,1.12,97.79,-31.49,7.11,216,981,142,189,238,575,76.66
188978,0.97,0.29,1.4,99.51,-24.73,63.5,218,1008,162,204,237,555,76.78
189002,0.38,0.37,1.47,34.96,-7.99,111.23,220,1017,163,204,235,567,76.78
189027,-0.12,-0.44,1.49,-87.98,21.24,86.74,221,1023,166,215,259,698,76.66
189056,-0.04,-0.76,0.43,-199.94,41.37,94.71,233,1023,235,300,377,851,76.78
189080,0.55,0.3,1.27,-228.13,69.26,87.08,238,1023,327,370,491,902,76.78
189104,0.6,0.79,1.94,-247.5,89.47,76.9,238,1023,357,418,551,925,76.78
189129,0.15,0.42,1.71,-254.66,75.49,85.45,237,1023,350,446,585,948,76.66
189153,0.24,0.19,1.56,-192.82,40.06,79.82,235,1023,333,430,588,948,76.78
189177,0.44,0.78,0.8,-169.11,27.02,95.07,235,1023,346,441,605,967,76.89
189213,0.47,0,0.7,-165.08,44.5,102.12,237,1023,321,497,620,988,76.78
189242,0.16,-0.14,0.83,-97.55,39.59,86.46,239,1023,303,506,612,995,76.78
189277,0.1,0.34,0.71,-13.32,-2.11,100.33,238,1023,301,487,611,984,76.78
189302,0.18,0.35,0.62,30.5,-22.46,127.44,238,1023,305,489,614,1000,76.78
189326,0.16,0,0.58,63.57,-25.6,155.4,238,1023,302,495,611,995,76.78
189351,-0.04,0,0.6,83.11,-15.87,175.26,238,1023,299,493,602,998,76.66
189375,-0.39,-0.35,0.77,78.44,-2.7,178.4,239,1023,291,487,596,999,76.78
189399,-0.46,-0.7,0.75,23.93,15.67,136.8,241,1023,273,484,582,998,76.66
189429,-0.24,-1.21,0.85,-57.17,29.82,53.27,245,1023,254,485,574,1000,76.66
189453,0.05,-0.71,0.92,-55.31,19.11,13.49,244,1023,244,467,578,990,76.78
189477,0.2,0.01,0.9,-40.79,0.67,17.8,243,1023,243,459,578,996,76.66
189501,0.25,0.27,0.9,-21.29,-17.25,58.34,243,1023,240,454,580,991,76.78
189526,0.19,0.35,1.01,5.68,-32.19,118.37,243,1023,241,458,580,988,76.66
189550,-0.05,0.14,1.41,44.96,-52.35,175.94,244,1023,242,461,577,980,76.78
189598,-0.39,-1.64,1.75,67.1,-83.85,46.84,225,1023,145,288,425,933,76.89
189622,-0.31,-0.27,0.51,48.75,-53.88,-142,218,1022,123,244,358,902,76.78
189646,0.49,0.63,0.95,66.83,-62.14,-80,211,1009,113,224,304,858,76.78
189682,0.41,0.07,0.9,72.48,-54,-28.74,201,959,102,187,242,823,76.66
189706,0,0.26,0.89,72.54,-49.96,-23.04,194,943,101,175,220,797,76.66
189731,0.08,0.26,0.93,69.08,-48.39,-13.18,192,931,101,172,213,790,76.89
189755,0.09,0.24,0.93,65.29,-47.38,-10.99,196,930,104,172,213,785,76.55
189784,-0.02,0.21,0.86,67.75,-49.25,-10.54,200,933,108,173,216,767,76.66
189808,0.11,0.26,0.84,72.17,-49.9,-9.37,204,941,114,177,226,762,76.66
189833,0.23,0.24,0.78,65.55,-46.61,-11.15,208,948,120,183,239,759,76.66
189857,0.23,0.19,0.81,53.98,-40.59,-11.13,210,953,124,188,249,758,76.66
189881,0.2,0.16,0.81,50.64,-36.52,-9.61,210,954,126,189,251,756,76.78
189906,0.19,0.18,0.78,52.53,-33.71,-10.89,210,949,128,189,253,754,76.55
189930,0.18,0,0.72,56.03,-29.98,-16.76,210,947,126,185,249,742,76.66
189983,-0.07,-0.34,0.77,75.39,-25.82,-25.52,210,940,122,174,235,673,76.66
190007,-0.31,-0.08,1.1,83.91,-35.87,-16.75,210,944,125,174,224,612,76.66
190031,0.05,0.01,1.14,96.57,-33.45,-0.58,213,964,134,180,226,560,76.78
190055,0.43,-0.2,1.14,96.04,-36.69,17.53,214,986,144,190,224,541,76.66
190080,0.59,0.41,1.48,70.17,-32.25,33.51,217,1012,156,199,223,539,76.78
190104,0.02,-0.04,1.6,-42.01,6.27,36.24,218,1017,159,203,233,594,76.55
190140,-0.31,-0.66,0.59,-221.49,49.42,59.12,229,1023,220,293,356,836,76.55
190169,0.52,0.71,1.65,-245.89,75.42,77.67,238,1023,383,409,520,908,76.78
190194,0.8,0.8,2.43,-260.55,75.85,74.85,238,1023,432,448,579,935,76.66
190218,0.13,0.19,1.96,-257.93,58.41,72.02,236,1023,415,472,616,944,76.66
190242,0.31,0.48,1.25,-183.6,25.53,74.68,234,1023,425,462,614,947,76.78
190267,0.37,0.9,0.72,-188.7,19.69,80.23,233,1023,475,485,624,977,76.78
190291,0.38,0.31,0.68,-209.86,40.33,76.63,233,1023,458,530,641,978,76.66
190316,0.34,-0.28,0.68,-180.48,53.89,54.19,235,1023,412,558,644,982,76.66
190356,0,0,0.7,-73.99,29.88,19.25,237,1023,384,554,640,983,76.66
190380,0.09,0.43,0.61,-27.12,-0.91,23.28,237,1023,379,542,637,985,76.66
190404,0.15,0.27,0.35,5.95,-22.39,42.43,237,1023,363,536,632,987,76.66
190429,0.2,-0.07,0.55,31.07,-26.72,61.2,238,1023,341,536,623,999,76.66
190453,0.08,-0.15,0.56,44.14,-21.21,76.2,239,1023,322,531,613,995,76.66
190477,-0.3,-0.46,0.62,7.04,-4.07,77.16,241,1023,306,533,597,1000,76.78
190502,-0.5,-1.1,0.7,-75.75,18.34,36.73,246,1023,278,529,580,993,76.66
190531,-0.24,-1,0.9,-73.32,9.59,-21.83,247,1023,251,500,573,994,76.78
190566,0.15,0.11,0.89,-28.11,-17.54,4.12,246,1023,248,480,573,981,76.66
190591,0.25,0.33,0.99,9.99,-30.88,79.35,246,1023,246,475,569,980,76.78
190615,0.17,-0.1,1,48.7,-42.98,144.67,246,1023,241,477,561,978,76.66
190639,-0.01,-0.62,1.03,77.31,-54.84,153.41,246,1023,241,478,559,983,76.66
190664,0.08,-0.91,1.51,98.07,-70.21,91.14,247,1023,228,462,561,972,76.78
190688,-0.12,-1.57,2.73,74.63,-53.05,-29.43,229,1023,151,325,441,954,76.66
190722,-0.37,0.17,0.27,75.57,-36.77,-130.84,212,1021,113,215,309,886,76.66
190747,0.37,0.7,0.94,69,-33.42,-75.62,200,995,102,181,239,849,76.55
190771,0.39,-0.07,0.96,78.65,-39.8,-13.84,195,946,99,165,213,825,76.55
190795,0.21,0.27,0.97,71.75,-37.69,-22.99,192,942,99,161,203,813,76.66
190820,0.16,0.2,0.93,80.43,-42.68,-12.54,193,941,100,162,203,809,76.55
190844,0.06,0.17,0.88,84.26,-45.24,-14.82,198,946,103,166,208,817,76.55
190869,0.02,0.07,0.86,84.59,-45.06,-17.13,204,951,107,173,219,830,76.66
190897,0.1,0.07,0.87,83.4,-43.18,-22.05,206,953,112,178,231,822,76.78
190922,0.1,0.11,0.85,81.04,-42.9,-22.02,207,941,115,177,232,813,76.66
190946,0.05,0.11,0.83,77.58,-41.24,-19.35,209,949,117,178,235,809,76.55
190970,0.1,0.06,0.84,70.41,-38.85,-22.19,210,943,120,178,237,798,76.66
190995,0.09,0.09,0.81,66.22,-36.8,-24.91,210,941,120,176,238,795,76.66
191058,0.04,-0.34,0.8,82.33,-29.69,-38.23,210,929,120,170,234,722,76.66
191082,-0.17,-0.18,0.97,91.23,-33.37,-29.69,212,926,122,170,229,665,76.78
191111,0.34,-0.08,1.06,96.63,-38.93,-10.05,215,945,134,179,233,619,76.66
191135,0.3,0.04,1.01,86.85,-40.97,-2.52,216,975,140,183,224,596,76.66
191160,0.67,0.04,1.3,65.46,-37.54,-5.72,218,997,147,185,224,602,76.78
191184,0.16,-0.17,1.39,-24.92,-1.3,28.47,219,1014,152,191,233,640,76.66
191208,-0.32,-0.48,1.22,-159.67,20.3,27.25,220,1019,167,222,288,756,76.78
191233,-0.14,-0.47,0.48,-236.19,48.23,46.82,234,1023,249,310,410,859,76.78
191257,0.67,0.67,1.83,-248.07,79.2,45.29,239,1023,356,389,527,907,76.66
191286,0.44,0.59,2.1,-258.25,92.02,37.35,238,1023,369,446,580,928,76.78
191310,0.01,0.3,2.04,-207.97,56.56,34.25,235,1023,348,450,593,930,76.66
191335,0.19,0.84,0.84,-172.72,30.35,44.98,234,1023,388,461,599,940,76.66
191359,0.34,0.71,0.6,-192.33,30.86,57.76,234,1023,410,486,629,975,76.78
191383,0.36,0.07,0.69,-196.98,48.99,51.11,233,1023,387,525,641,984,76.66
191419,0.14,-0.2,0.88,-134.33,48.67,25.58,235,1023,357,553,635,988,76.66
191448,0,0.22,0.75,-61.94,11.53,27.16,236,1023,346,546,630,988,76.78
191483,0.12,0.33,0.52,7.35,-29.11,56.58,236,1023,344,547,626,987,76.66
191508,0.19,0.04,0.46,39.03,-34.79,79.58,238,1023,338,563,622,999,76.55
191532,0.04,-0.26,0.53,57.63,-25.44,92.55,238,1023,327,563,619,994,76.66
191556,-0.17,-0.46,0.53,45.23,-8.79,95.02,240,1023,321,558,604,994,76.66
191581,-0.44,-1.11,0.66,-25.64,19.83,58.67,243,1023,297,559,585,994,76.55
191605,-0.55,-1.72,0.94,-69.39,33.44,-12.1,249,1023,267,547,572,993,76.55
191634,-0.05,-0.38,0.92,-37.84,10.48,-40.92,248,1023,266,530,577,994,76.66
191658,0.2,0.22,0.91,-4.24,-7.13,-2.8,247,1023,265,520,578,981,76.55
191683,0.21,0.14,0.95,29.75,-19.09,54.83,246,1023,260,519,574,977,76.66
191707,0.03,-0.55,1.36,66.14,-33.24,87.42,247,1023,253,515,571,977,76.55
191731,0.31,-1,2.63,101.1,-56.71,59.7,240,1023,207,457,537,969,76.66
191756,-0.56,-1.54,1.76,74.05,-50.23,-86.3,222,1023,130,286,386,905,76.66
191780,-0.52,-0.02,0.37,75.3,-33.87,-111.86,210,1023,111,236,305,866,76.55
191809,0.4,0.32,0.74,77.9,-39.79,-44.52,201,1005,102,200,239,831,76.66
191833,0.32,-0.19,0.96,71.49,-37.27,-27.55,197,974,100,182,217,805,76.66
191858,0.22,0.21,0.9,69.35,-30.43,-29.67,194,953,100,175,209,796,76.55
191882,0.19,0,0.9,80.1,-33.46,-14.68,194,950,101,175,207,788,76.78
191906,0.09,0.12,0.85,83.05,-34.05,-15.26,197,951,104,178,209,791,76.78
191942,0.02,0.12,0.87,84.37,-34.67,-16.69,203,956,108,184,217,792,76.78
191967,0.07,0.17,0.86,82.56,-34.23,-19.24,206,955,112,186,224,789,76.66
191996,0.05,0.09,0.9,78.71,-32.87,-20.14,208,950,115,184,227,787,76.78
192020,0,0.14,0.82,73.4,-31.31,-19.85,208,949,116,182,229,785,76.66
192044,0.14,0.04,0.84,68.1,-29.11,-20.81,210,942,117,180,230,776,76.66
192068,0.09,0.02,0.84,68.42,-27.61,-23.25,209,939,117,177,228,767,76.66
192104,0.25,-0.16,0.8,74.55,-23.41,-31.11,210,939,116,173,226,763,76.66
192128,0.13,-0.48,0.79,83.05,-20.49,-31.48,210,939,116,170,224,751,76.66
192153,-0.21,-0.44,0.91,92.51,-24.56,-33.27,212,938,117,170,222,695,76.66
192182,0.02,-0.04,1.03,102.68,-30.71,-9.74,212,950,129,178,223,641,76.78
192206,0.21,0.19,1.04,94.7,-28.79,4.82,214,975,139,187,217,604,76.66
192230,0.11,0.06,1.04,77.66,-25.99,1.8,215,989,144,188,212,585,76.66
192254,0.65,0.08,1.27,31.79,-15.62,20.19,217,1005,152,193,219,608,76.66
192279,0,-0.37,1.3,-94.23,22.16,35.86,217,1013,155,201,241,699,76.66
192303,-0.4,-0.55,0.9,-203.89,54.91,48.91,223,1023,188,259,319,826,76.66
192328,0.12,0.2,0.93,-243.4,80.27,84.21,234,1023,293,361,463,903,76.66
192368,0.62,0.55,2.1,-273.79,88.37,86.62,235,1023,342,420,566,943,76.66
192392,0.27,-0.08,2.26,-209.17,55.04,64,235,1023,303,413,580,943,76.78
192416,0.33,0.97,0.91,-160.53,21.12,88.61,234,1023,328,418,586,964,76.66
192441,0.39,0.56,0.6,-183.57,20.21,111.81,234,1023,345,460,619,988,76.66
192476,0.38,-0.22,0.85,-149.07,29.59,99.32,236,1023,319,509,619,985,76.66
192501,0.24,0,0.76,-82.83,16.08,98.08,237,1023,309,509,618,978,76.78
192525,0.27,0.38,0.66,-26.79,-9.42,112.04,237,1023,306,499,618,978,76.66
192554,0.15,0.45,0.58,25.66,-34.12,153.11,237,1023,313,497,616,978,76.78
192578,0.05,0.28,0.56,60.11,-36.82,189.22,238,1023,308,504,608,993,76.66
192603,-0.12,-0.03,0.55,82.39,-23.09,212.36,239,1023,308,502,601,994,76.66
192627,-0.4,-0.46,0.77,80.7,-4.21,194.49,240,1023,308,498,588,992,76.66
192651,-0.51,-0.96,0.85,22.78,18.2,121.7,243,1023,298,507,580,990,76.78
192676,-0.4,-1.54,0.95,-55.93,33.82,22.6,245,1023,286,519,574,993,76.78
192700,-0.13,-1.18,1.12,-63.61,20.17,-37.21,244,1023,276,507,582,993,76.78
192729,0.02,0.04,0.94,-40.9,-7.99,-23.13,242,1023,283,491,601,986,76.78
192753,0.11,0.52,0.85,-18.95,-29.48,54.4,241,1023,285,480,610,983,76.78
192778,0.08,0.54,0.8,-2.47,-47.26,122.95,241,1023,285,481,609,981,76.66
192813,-0.02,0.02,0.78,24.72,-62.79,219.21,240,1023,283,495,601,979,76.66
192838,-0.03,-0.32,0.81,36.34,-70.01,231.59,241,1023,281,507,596,973,76.66
192862,-0.17,-0.02,1.36,71.6,-75.27,256.12,243,1023,268,499,593,975,76.78
192891,-0.65,-2.09,2.72,99.32,-62.48,205.92,227,1023,167,339,467,958,76.55
192915,-0.16,-0.95,0.68,28.18,-58.64,-126.31,217,1021,123,227,350,881,76.66
192940,0.07,1.25,1.23,47.34,-51.97,-121.41,207,1006,110,206,288,849,76.78
192964,0.74,-0.25,0.51,74.81,-57.95,-21.55,201,962,103,187,249,825,76.55
192989,0.54,-0.08,0.72,62.88,-48.33,-33.54,198,948,101,174,225,807,76.78
193013,0.16,0.13,0.89,64.47,-42.67,-15.4,194,934,101,166,211,785,76.66
193037,0.03,0.23,0.93,63.58,-41.31,-13.1,192,921,102,163,207,778,76.66
193066,0.12,0.31,0.95,65.42,-41,-7.93,195,917,103,163,205,774,76.66
193091,0.05,0.29,0.96,67.92,-43.38,-6.31,197,920,104,164,206,772,76.66
193115,-0.08,0.38,0.89,62.31,-42.85,-8.56,199,928,106,167,210,771,76.78
193150,-0.01,0.16,0.91,44.09,-38.71,-9.86,201,935,110,172,220,781,76.66
193174,0,0.11,0.89,39.88,-37.09,-12.92,202,944,112,175,226,782,76.66
193199,0.07,0.14,0.87,41.41,-36.95,-11.27,203,947,114,176,231,783,76.55
193223,0.09,0.13,0.87,42.36,-36.16,-14.04,204,947,116,176,234,782,76.55
193264,0.13,0.06,0.8,46.88,-32.63,-17.98,205,944,116,173,232,784,76.78
193288,0.08,-0.05,0.79,52.86,-29.82,-23.94,209,938,115,170,230,787,76.78
193312,0.02,-0.22,0.83,60.32,-29.16,-29.65,217,936,113,165,223,759,76.66
193337,-0.21,-0.08,0.96,70.31,-32.41,-25.41,432,925,112,161,215,717,76.78
193361,0.02,0.01,0.96,84.4,-31.38,-16.7,242,918,115,162,212,665,76.66
193385,0.37,-0.15,1.04,94.2,-32.93,6.27,227,933,122,169,216,626,76.78
193410,0.58,-0.18,1.22,97.15,-37.4,8.03,245,974,132,182,215,599,76.66
193439,0.19,0.25,1.39,65.46,-27.09,28.4,247,997,146,192,212,580,76.78
193463,0.1,0.4,1.69,-28.62,5.05,40.18,230,1015,158,206,232,658,76.78
193487,-0.13,-0.43,0.93,-158.51,42.85,50.27,226,1023,184,254,300,795,76.78
193523,0.37,0.49,1.43,-231.74,74.04,92.09,235,1023,315,384,471,906,76.78
193547,0.77,0.71,2.24,-253.99,71.75,105.02,236,1023,337,404,516,919,76.78
193571,0.32,0.34,1.56,-260.83,54.57,115.44,235,1023,342,430,568,936,76.66
193596,0.08,-0.09,1.65,-210.32,7.74,99.5,233,1023,323,423,577,943,76.66
193625,0.26,0.78,0.77,-181.3,-4.1,116.56,232,1023,345,425,559,960,76.66
193649,0.4,0.4,0.56,-198.05,10.05,124.24,233,1023,353,455,590,974,76.66
193673,0.32,-0.19,0.63,-180.16,31.64,112.08,236,1023,324,487,607,978,76.66
193709,0.17,-0.06,0.73,-98.43,29,92.47,238,1023,303,489,601,976,76.55
193733,0.19,0.3,0.66,-41.94,8.93,100.97,237,1023,301,486,613,977,76.66
193758,0.25,0.35,0.58,5.92,-8.61,126.74,238,1023,300,487,616,974,76.66
193782,0.21,0.17,0.57,50.36,-17.44,162.25,238,1023,306,505,618,987,76.66
193811,0,0,0.7,91.39,-11.63,208.46,240,1023,311,517,609,991,76.78
193835,-0.42,-0.26,0.78,98.01,5.44,228.02,241,1023,315,510,597,990,76.78
193860,-0.73,-1.03,0.93,33.98,33.3,176.46,245,1023,298,517,579,986,76.55
193884,-0.56,-1.82,1.01,-43.07,44.14,78.56,247,1023,274,528,573,988,76.55
193908,0,-1.02,0.84,-29.68,24.18,11.01,246,1023,274,523,592,982,76.78
193933,0.19,-0.19,0.81,-9.82,6.96,3.53,244,1023,284,525,613,987,76.78
193957,0.14,0.25,0.87,9.85,-9.45,38.79,243,1023,291,520,626,991,76.66
193986,-0.01,0.33,0.98,32.28,-30.64,104.68,242,1023,296,516,628,985,76.66
194010,-0.05,0.15,1.05,46.36,-49.25,148.51,242,1023,294,519,623,983,76.78
194035,-0.04,0.04,1.36,64.26,-64.83,180.47,242,1023,284,523,615,979,76.78
194059,0.22,-0.44,2.68,93.98,-70.14,199.3,233,1023,202,454,537,967,76.78
194084,0.05,-1.53,1.1,38.91,-73.19,-59.46,220,1022,129,287,388,891,76.78
194108,-0.14,0.5,0.73,47.01,-50,-122.93,204,1006,107,219,280,843,76.78
194144,0.59,-0.01,0.75,67.91,-50.63,-22.52,193,943,98,180,212,793,76.66
194173,0.19,0.16,0.84,59.15,-44.23,-32.8,190,919,98,168,198,776,76.66
194208,0,0.22,0.98,64.45,-44.38,-14.45,190,907,99,166,194,765,76.66
194232,0,0.31,0.91,66.65,-45.59,-10.16,194,925,102,169,200,769,76.78
194257,0,0.21,0.92,60.16,-44.75,-10.28,199,937,105,175,211,782,76.66
194281,-0.08,0.2,0.95,47.47,-41.03,-10.04,201,941,109,179,219,787,76.78
194305,-0.04,0.15,0.9,41.48,-39.94,-10.86,202,948,112,182,227,788,76.78
194330,0.08,0.2,0.85,42.37,-39.43,-10.44,203,946,116,186,234,789,76.66
194359,0.14,0.16,0.82,44.54,-36.96,-11.41,205,946,118,189,238,789,76.66
194383,0.12,0.05,0.83,47.46,-34.82,-12.26,205,946,118,187,237,790,76.66
194407,0.12,-0.05,0.82,52.27,-31.56,-14.59,204,942,116,184,233,792,76.78
194432,0.13,-0.18,0.85,59.59,-27.27,-18.85,204,942,115,178,229,773,76.55
194456,0,-0.18,0.79,69.03,-26,-18.5,206,932,114,173,222,748,76.66
194481,-0.25,-0.17,0.96,78.62,-31.58,-8.74,209,926,114,170,215,709,76.66
194505,-0.31,0,1.05,90.06,-35.52,-4.44,212,941,121,174,216,653,76.78
194534,0.25,-0.11,0.99,105.33,-31.66,29.54,232,976,139,191,232,601,76.78
194580,0.4,0.5,1.39,57.54,-6.64,117.82,218,1017,163,208,229,567,76.78
194605,-0.04,0.16,1.57,-56.83,24.14,131.98,218,1023,164,216,253,674,76.66
194629,-0.03,-0.59,0.63,-156.66,36.94,134.61,226,1023,205,276,340,826,76.66
194653,0.5,-0.17,0.89,-199.76,53.25,145.12,238,1023,302,359,466,900,76.66
194678,1.17,0.41,2.02,-223.66,83.29,119.86,238,1023,381,416,535,936,76.78
194707,0.23,0.55,1.59,-245.49,82.57,128.67,237,1023,420,474,586,946,76.78
194731,0.11,-0.03,1.8,-214.33,56.39,110.73,235,1023,392,467,603,953,76.66
194756,0.26,0.68,0.87,-157.58,34.43,119.54,234,1023,392,446,585,971,76.66
194780,0.46,0.53,0.47,-168.99,45.43,124.05,234,1023,396,457,592,981,76.78
194804,0.3,-0.07,0.6,-171.2,68.64,91.94,235,1023,356,484,611,999,76.44
194829,0.18,-0.27,0.79,-120.84,67.24,90.44,238,1023,327,495,607,997,76.78
194853,0.05,0,0.83,-57.27,44.31,77.73,238,1023,313,488,601,994,76.66
194902,0.29,0.2,0.55,36.59,-6.5,99.21,237,1023,298,465,590,989,76.55
194926,0.12,0.02,0.65,62.36,-15.66,124.45,238,1023,303,465,581,993,76.78
194950,-0.28,-0.09,0.88,71.56,-18.41,156.4,239,1023,301,460,567,991,76.78
194975,-0.51,-0.63,0.93,46.62,-13.87,153.03,239,1023,297,441,550,990,76.55
194999,-0.42,-1.3,0.93,-29.88,-5.49,76.62,240,1023,281,432,537,989,76.78
195023,-0.39,-1.3,0.83,-98.83,-3.44,-15.64,244,1023,267,429,534,990,76.66
195059,0.12,-0.23,0.78,-99.46,-33.1,-76.28,244,1023,258,425,544,991,76.66
195088,0.34,0.37,0.83,-63.88,-55.03,-9.72,244,1023,242,426,551,985,76.78
195112,0.25,0.27,0.9,-19.62,-70.05,94.79,245,1023,238,439,552,989,76.78
195137,0,0.09,0.94,28,-77.97,188.93,247,1023,234,455,553,985,76.66
195161,-0.14,-0.04,1.22,83.66,-83.75,259.26,246,1023,230,458,553,981,76.78
195186,-0.01,-2.15,3.44,123.11,-88.66,235.84,230,1023,168,372,480,955,76.66
195210,-0.31,-1.5,0.23,65.3,-58.77,-93.68,222,1023,127,238,368,930,76.66
195234,0,0.72,0.86,59.18,-38.56,-154.81,216,1021,117,222,318,888,76.55
195274,0.36,-0.22,0.78,91.55,-53.61,13.79,204,996,105,187,258,846,76.78
195299,0.07,0.33,0.9,83.12,-48.82,-32.08,198,954,102,172,230,832,76.78
195323,0.02,0.28,0.91,85.66,-50.05,-11.33,195,948,103,169,220,824,76.66
195347,0.15,0.29,0.86,76.03,-49.32,-15.11,195,951,104,170,218,818,76.66
195372,0.09,0.25,0.9,76.42,-50.8,-9.3,198,951,107,170,219,816,76.78
195396,0.02,0.23,0.94,79.61,-51.99,-13.8,200,945,108,170,219,809,76.66
195420,0,0.18,0.85,77.41,-50.84,-16.22,203,951,112,171,224,808,76.66
195450,0.19,0.1,0.8,72.05,-48.8,-14.64,207,952,118,175,234,803,76.78
195485,0.13,0.2,0.91,57.85,-42.48,-17.33,209,950,121,175,241,804,76.66
195509,0.3,0,0.79,58.53,-41.38,-14.73,211,948,124,175,244,800,76.78
195534,0.24,0.09,0.86,60.1,-37.64,-20.23,211,943,126,175,246,792,76.78
195558,0.3,0.01,0.66,63.09,-34.97,-24.85,212,945,125,173,246,793,76.66
195583,0.08,-0.29,0.73,72.14,-27.22,-39.23,213,943,124,170,244,754,76.66
195607,0,-0.44,0.95,82.23,-31.84,-34.52,214,944,123,167,236,699,76.78
195659,0.21,0,1.11,92.91,-44.64,-7.85,217,975,138,179,224,581,76.66
195683,0.25,-0.06,1.28,80.14,-48.53,-13.21,219,994,144,183,218,563,76.78
195708,0.36,0.58,1.52,9.44,-36.99,23.3,220,1015,153,189,218,582,76.66
195732,-0.37,-0.26,1.48,-142.13,13.83,5.16,219,1018,156,203,248,709,76.78
195757,-0.18,-0.79,0.54,-241.04,40.55,19.6,229,1023,210,275,349,833,76.78
195781,0.49,0.47,1.42,-265.08,72.63,44.12,237,1023,332,379,484,899,76.78
195805,0.91,1,2.79,-272.63,84.7,36.68,239,1023,364,424,545,908,76.78
195834,0.15,0.27,2.13,-241.07,43.24,37.1,236,1023,352,440,588,926,76.55
195859,0.26,0.84,1.03,-190.95,15.84,55.68,234,1023,418,460,598,943,76.78
195883,0.33,0.72,0.68,-211.25,14.56,64.6,233,1023,454,504,621,971,76.78
195907,0.34,0.18,0.66,-218.05,32.05,62.35,233,1023,438,533,639,983,76.55
195943,0.23,-0.17,0.62,-165.16,45.79,39.37,234,1023,390,550,639,992,76.78
195968,0.08,0.05,0.63,-109.47,30.18,27.36,235,1023,377,549,641,983,76.78
195997,0,0.37,0.49,-48.52,-0.23,35.09,236,1023,361,539,639,993,76.78
196021,0.15,0.21,0.42,-1.94,-18.38,50.4,237,1023,340,539,630,995,76.78
196045,0.13,0.03,0.36,37.25,-23.5,65.74,238,1023,326,546,621,991,76.66
196070,0,-0.2,0.46,57.01,-17.85,80.77,239,1023,313,541,607,987,76.78
196094,-0.33,-0.41,0.43,21.83,5.82,80.41,244,1023,295,544,582,991,76.66
196118,-0.64,-1.4,0.7,-68.81,40.34,27.22,252,1023,265,543,555,991,76.78
196143,-0.21,-1.37,1.03,-50.64,29.09,-15.3,252,1023,247,516,541,991,76.78
196172,0.14,-0.13,1.07,-9.37,4.66,-22.5,250,1023,246,500,545,987,76.78
196196,0.18,0.03,0.99,28.42,-10.94,16.87,250,1023,242,492,542,984,76.78
196220,0.01,-0.52,1.07,65.96,-23.41,36.96,249,1023,241,493,546,981,76.55
196245,0.24,-1.61,2.09,85.56,-49.13,-54.21,248,1023,210,460,524,965,76.66
196269,-0.15,-0.53,2.36,83.98,-38.95,-75.52,230,1023,138,308,401,920,76.66
196294,-0.34,0.41,0.03,96.27,-42.5,-71.94,219,1023,113,227,307,866,76.66
196329,0.35,0.12,0.72,71.47,-30.02,-45.42,201,1006,101,177,232,822,76.78
196358,0.15,0.07,0.87,69.55,-31.91,-34.68,196,956,99,164,214,803,76.66
196410,0.03,0.05,0.93,80.36,-41.38,-14.74,197,957,103,164,213,809,76.66
196434,0.05,0.11,0.86,88.32,-45.34,-17.12,203,956,107,170,220,819,76.66
196459,0.08,0,0.85,91.78,-46.32,-18.59,207,968,111,177,232,830,76.78
196483,0.14,-0.03,0.89,91.53,-45.81,-24.38,209,977,116,180,240,831,76.78
196507,0.02,-0.05,0.85,91.45,-41.86,-28.35,211,965,119,180,242,826,76.78
196532,0.14,0,0.81,90.29,-40.19,-25.65,213,969,123,180,247,813,76.66
196559,0.14,0,0.69,85.73,-34.44,-30.1,215,961,125,178,246,802,76.55
